,0,1,2,3
125,152.0,121.0,121.0,119.0
126,127.0,129.0,125.0,124.0
127,130.0,137.0,122.0,129.0
128,136.0,295.0,126.0,126.0
129,132.0,127.0,124.0,202.0
130,131.0,127.0,127.0,132.0
131,140.0,130.0,130.0,133.0
132,133.0,130.0,129.0,135.0
133,140.0,131.0,132.0,135.0
134,206.0,133.0,135.0,204.0
135,134.0,132.0,136.0,203.0
136,137.0,132.0,128.0,0.0
137,138.0,139.0,136.0,130.0
138,137.0,0.0,0.0,137.0
139,141.0,143.0,138.0,141.0
140,143.0,139.0,133.0,206.0
141,145.0,139.0,139.0,143.0
142,0.0,141.0,0.0,0.0
143,296.0,141.0,140.0,208.0
144,0.0,0.0,140.0,0.0
145,149.0,62.0,38.0,115.0
146,1.0,2.0,1.0,11.0
147,220.0,162.0,148.0,94.0
148,147.0,162.0,149.0,87.0
149,1.0,2.0,1.0,11.0
150,192.0,2.0,35.0,160.0
151,36.0,9.0,65.0,37.0
152,202.0,124.0,65.0,159.0
153,154.0,119.0,125.0,157.0
154,167.0,160.0,153.0,155.0
155,156.0,154.0,158.0,158.0
156,168.0,168.0,155.0,163.0
157,155.0,153.0,155.0,233.0
158,163.0,155.0,234.0,164.0
159,196.0,152.0,119.0,154.0
160,193.0,150.0,34.0,62.0
161,162.0,196.0,34.0,148.0
162,250.0,305.0,85.0,147.0
163,175.0,156.0,161.0,165.0
164,165.0,156.0,248.0,285.0
165,166.0,163.0,164.0,177.0
166,176.0,175.0,165.0,179.0
167,173.0,197.0,165.0,156.0
168,169.0,174.0,156.0,175.0
169,170.0,172.0,168.0,174.0
170,222.0,172.0,169.0,183.0
171,172.0,205.0,169.0,169.0
172,283.0,206.0,171.0,170.0
173,171.0,203.0,171.0,168.0
174,183.0,169.0,175.0,176.0
175,174.0,168.0,176.0,166.0
176,182.0,174.0,166.0,180.0
177,179.0,165.0,166.0,178.0
178,184.0,165.0,236.0,234.0
179,180.0,177.0,177.0,184.0
180,181.0,176.0,177.0,185.0
181,188.0,183.0,180.0,186.0
182,209.0,183.0,176.0,181.0
183,210.0,170.0,176.0,182.0
184,185.0,179.0,178.0,290.0
185,186.0,179.0,184.0,197.0
186,187.0,180.0,185.0,189.0
187,191.0,189.0,186.0,186.0
188,296.0,209.0,181.0,187.0
189,190.0,186.0,188.0,198.0
190,201.0,187.0,189.0,199.0
191,190.0,0.0,0.0,11.0
192,1.0,2.0,1.0,11.0
193,1.0,2.0,1.0,11.0
194,1.0,2.0,1.0,11.0
195,0.0,0.0,1.0,0.0
196,203.0,202.0,1.0,167.0
197,189.0,185.0,291.0,200.0
198,199.0,189.0,201.0,293.0
199,299.0,190.0,198.0,198.0
200,0.0,197.0,198.0,293.0
201,1.0,197.0,1.0,11.0
202,1.0,129.0,152.0,196.0
203,204.0,135.0,196.0,173.0
204,205.0,134.0,196.0,171.0
205,207.0,207.0,204.0,172.0
206,208.0,205.0,134.0,205.0
207,252.0,208.0,205.0,283.0
208,246.0,209.0,206.0,207.0
209,222.0,208.0,182.0,188.0
210,211.0,211.0,183.0,209.0
211,210.0,2.0,0.0,11.0
212,77.0,69.0,1.0,213.0
213,212.0,212.0,254.0,214.0
214,81.0,212.0,256.0,218.0
215,82.0,81.0,219.0,217.0
216,219.0,81.0,217.0,276.0
217,216.0,215.0,218.0,275.0
218,215.0,215.0,260.0,273.0
219,215.0,2.0,1.0,0.0
220,123.0,251.0,1.0,120.0
221,298.0,283.0,147.0,210.0
222,221.0,2.0,1.0,11.0
223,212.0,72.0,225.0,254.0
224,223.0,72.0,226.0,253.0
225,0.0,109.0,112.0,227.0
226,253.0,108.0,227.0,256.0
227,0.0,225.0,229.0,0.0
228,226.0,230.0,232.0,231.0
229,0.0,0.0,228.0,0.0
230,0.0,0.0,0.0,228.0
231,0.0,228.0,0.0,0.0
232,1.0,2.0,1.0,11.0
233,158.0,2.0,250.0,249.0
234,290.0,178.0,236.0,237.0
235,0.0,178.0,0.0,0.0
236,234.0,0.0,241.0,237.0
237,234.0,234.0,240.0,239.0
238,0.0,234.0,0.0,0.0
239,0.0,237.0,0.0,0.0
240,0.0,236.0,242.0,243.0
241,240.0,240.0,0.0,0.0
242,0.0,0.0,244.0,241.0
243,0.0,0.0,245.0,242.0
244,0.0,243.0,0.0,0.0
245,0.0,2.0,0.0,0.0
246,0.0,248.0,1.0,0.0
247,0.0,2.0,36.0,0.0
248,247.0,233.0,287.0,285.0
249,0.0,233.0,1.0,286.0
250,251.0,275.0,249.0,220.0
251,252.0,274.0,250.0,123.0
252,1.0,2.0,250.0,11.0
253,254.0,2.0,226.0,257.0
254,213.0,224.0,253.0,256.0
255,257.0,226.0,0.0,254.0
256,214.0,226.0,257.0,260.0
257,256.0,253.0,258.0,258.0
258,260.0,253.0,260.0,262.0
259,0.0,255.0,271.0,258.0
260,218.0,259.0,258.0,262.0
261,262.0,256.0,269.0,264.0
262,272.0,260.0,261.0,263.0
263,299.0,262.0,265.0,267.0
264,263.0,261.0,269.0,263.0
265,266.0,264.0,0.0,266.0
266,280.0,264.0,265.0,267.0
267,300.0,266.0,302.0,266.0
268,0.0,270.0,0.0,267.0
269,261.0,259.0,268.0,0.0
270,0.0,272.0,269.0,0.0
271,255.0,0.0,270.0,0.0
272,0.0,271.0,262.0,300.0
273,0.0,218.0,0.0,0.0
274,1.0,0.0,0.0,251.0
275,277.0,217.0,274.0,278.0
276,303.0,216.0,275.0,275.0
277,278.0,276.0,281.0,279.0
278,0.0,276.0,0.0,277.0
279,283.0,277.0,277.0,282.0
280,277.0,277.0,266.0,301.0
281,277.0,279.0,0.0,0.0
282,0.0,0.0,1.0,281.0
283,303.0,207.0,172.0,221.0
284,177.0,0.0,172.0,0.0
285,284.0,248.0,286.0,288.0
286,248.0,249.0,0.0,285.0
287,0.0,286.0,0.0,0.0
288,0.0,0.0,289.0,0.0
289,0.0,290.0,0.0,0.0
290,285.0,184.0,234.0,291.0
291,200.0,290.0,290.0,0.0
292,294.0,0.0,311.0,291.0
293,292.0,198.0,292.0,306.0
294,0.0,198.0,0.0,0.0
295,0.0,0.0,251.0,0.0
296,1.0,0.0,1.0,11.0
297,0.0,0.0,1.0,0.0
298,0.0,2.0,0.0,0.0
299,1.0,272.0,0.0,280.0
300,0.0,280.0,0.0,299.0
301,0.0,0.0,267.0,0.0
302,0.0,265.0,0.0,0.0
303,0.0,0.0,1.0,11.0
304,0.0,2.0,0.0,0.0
305,306.0,293.0,0.0,11.0
306,307.0,308.0,305.0,309.0
307,0.0,0.0,0.0,306.0
308,0.0,0.0,310.0,306.0
309,308.0,0.0,0.0,0.0
310,0.0,305.0,0.0,0.0
311,0.0,0.0,0.0,312.0
312,0.0,0.0,0.0,0.0
