,0,1,2,3
69,70.0,68.0,72.0,73.0
70,40.0,38.0,69.0,77.0
71,69.0,72.0,69.0,74.0
72,68.0,73.0,88.0,71.0
73,77.0,69.0,74.0,75.0
74,73.0,71.0,75.0,79.0
75,76.0,71.0,80.0,88.0
76,130.0,77.0,75.0,117.0
77,41.0,78.0,73.0,76.0
78,2.0,3.0,5.0,6.0
79,75.0,74.0,5.0,96.0
80,0.0,0.0,81.0,97.0
81,2.0,3.0,5.0,6.0
82,84.0,3.0,24.0,20.0
83,0.0,84.0,0.0,0.0
84,161.0,85.0,82.0,120.0
85,87.0,86.0,0.0,0.0
86,0.0,0.0,0.0,84.0
87,72.0,31.0,218.0,112.0
88,117.0,75.0,96.0,89.0
89,90.0,88.0,96.0,116.0
90,118.0,118.0,89.0,91.0
91,92.0,90.0,117.0,94.0
92,49.0,119.0,91.0,93.0
93,119.0,92.0,94.0,154.0
94,93.0,91.0,95.0,131.0
95,89.0,91.0,99.0,115.0
96,88.0,97.0,98.0,95.0
97,96.0,79.0,0.0,98.0
98,96.0,97.0,101.0,99.0
99,116.0,98.0,0.0,100.0
100,0.0,98.0,0.0,104.0
101,100.0,0.0,102.0,0.0
102,0.0,0.0,111.0,103.0
103,0.0,101.0,0.0,0.0
104,105.0,0.0,110.0,105.0
105,106.0,0.0,104.0,106.0
106,108.0,105.0,107.0,134.0
107,0.0,104.0,108.0,0.0
108,132.0,140.0,106.0,134.0
109,0.0,0.0,106.0,0.0
110,0.0,102.0,0.0,0.0
111,0.0,0.0,0.0,6.0
112,0.0,0.0,0.0,113.0
113,0.0,0.0,114.0,0.0
114,0.0,0.0,0.0,115.0
115,80.0,95.0,99.0,0.0
116,91.0,95.0,0.0,273.0
117,121.0,89.0,88.0,90.0
118,48.0,121.0,90.0,92.0
119,2.0,3.0,5.0,6.0
120,158.0,3.0,20.0,52.0
121,47.0,131.0,20.0,118.0
122,123.0,149.0,48.0,50.0
123,124.0,150.0,122.0,152.0
124,125.0,151.0,123.0,127.0
125,181.0,170.0,124.0,126.0
126,170.0,125.0,127.0,171.0
127,126.0,124.0,128.0,128.0
128,2.0,3.0,5.0,6.0
129,2.0,3.0,5.0,6.0
130,46.0,41.0,76.0,121.0
131,154.0,94.0,76.0,155.0
132,0.0,0.0,133.0,141.0
133,140.0,108.0,108.0,138.0
134,133.0,106.0,135.0,0.0
135,138.0,134.0,0.0,136.0
136,0.0,0.0,0.0,137.0
137,138.0,0.0,0.0,142.0
138,0.0,139.0,135.0,137.0
139,0.0,0.0,135.0,0.0
140,0.0,0.0,133.0,108.0
141,142.0,0.0,133.0,0.0
142,147.0,145.0,141.0,143.0
143,0.0,142.0,146.0,144.0
144,0.0,142.0,0.0,0.0
145,0.0,0.0,0.0,142.0
146,143.0,162.0,0.0,0.0
147,148.0,0.0,0.0,0.0
148,149.0,0.0,0.0,0.0
149,150.0,44.0,47.0,122.0
150,151.0,45.0,47.0,123.0
151,169.0,168.0,150.0,124.0
152,127.0,123.0,50.0,153.0
153,2.0,3.0,5.0,6.0
154,159.0,3.0,131.0,156.0
155,156.0,131.0,131.0,162.0
156,157.0,154.0,155.0,164.0
157,158.0,0.0,0.0,0.0
158,2.0,3.0,5.0,6.0
159,2.0,3.0,5.0,6.0
160,0.0,3.0,0.0,0.0
161,164.0,0.0,0.0,6.0
162,164.0,0.0,0.0,163.0
163,274.0,164.0,0.0,146.0
164,165.0,165.0,161.0,163.0
165,166.0,3.0,0.0,0.0
166,167.0,3.0,43.0,45.0
167,168.0,272.0,166.0,168.0
168,172.0,167.0,45.0,151.0
169,173.0,172.0,45.0,125.0
170,182.0,181.0,126.0,221.0
171,2.0,0.0,126.0,6.0
172,2.0,220.0,168.0,169.0
173,174.0,176.0,169.0,181.0
174,189.0,178.0,173.0,185.0
175,178.0,0.0,173.0,173.0
176,0.0,177.0,219.0,175.0
177,178.0,180.0,176.0,178.0
178,190.0,177.0,175.0,174.0
179,0.0,177.0,180.0,177.0
180,0.0,199.0,181.0,0.0
181,185.0,173.0,125.0,170.0
182,183.0,186.0,170.0,201.0
183,184.0,186.0,182.0,201.0
184,185.0,187.0,183.0,205.0
185,186.0,174.0,183.0,182.0
186,187.0,189.0,185.0,183.0
187,188.0,0.0,186.0,184.0
188,275.0,189.0,189.0,187.0
189,188.0,191.0,190.0,186.0
190,188.0,192.0,178.0,0.0
191,0.0,198.0,178.0,0.0
192,193.0,195.0,191.0,196.0
193,194.0,0.0,0.0,0.0
194,0.0,0.0,192.0,0.0
195,0.0,192.0,0.0,192.0
196,197.0,0.0,0.0,0.0
197,0.0,0.0,195.0,0.0
198,0.0,0.0,179.0,0.0
199,0.0,0.0,200.0,0.0
200,206.0,183.0,5.0,203.0
201,200.0,182.0,202.0,202.0
202,203.0,201.0,269.0,226.0
203,204.0,200.0,202.0,206.0
204,286.0,205.0,203.0,225.0
205,248.0,184.0,203.0,204.0
206,226.0,203.0,200.0,207.0
207,222.0,206.0,208.0,224.0
208,0.0,227.0,209.0,209.0
209,224.0,208.0,224.0,210.0
210,0.0,209.0,0.0,211.0
211,0.0,210.0,233.0,212.0
212,0.0,0.0,0.0,213.0
213,0.0,0.0,214.0,214.0
214,0.0,216.0,215.0,0.0
215,213.0,0.0,0.0,0.0
216,0.0,0.0,217.0,0.0
217,0.0,0.0,5.0,0.0
218,87.0,0.0,0.0,0.0
219,0.0,221.0,0.0,6.0
220,176.0,0.0,0.0,0.0
221,201.0,170.0,5.0,269.0
222,201.0,225.0,207.0,227.0
223,0.0,0.0,207.0,0.0
224,227.0,207.0,209.0,228.0
225,249.0,207.0,206.0,222.0
226,0.0,202.0,206.0,0.0
227,234.0,222.0,224.0,229.0
228,229.0,224.0,224.0,231.0
229,233.0,224.0,228.0,230.0
230,0.0,229.0,231.0,231.0
231,230.0,228.0,232.0,236.0
232,0.0,0.0,211.0,0.0
233,211.0,234.0,229.0,254.0
234,236.0,235.0,227.0,233.0
235,0.0,0.0,0.0,233.0
236,241.0,231.0,234.0,242.0
237,240.0,238.0,0.0,236.0
238,0.0,0.0,239.0,234.0
239,237.0,251.0,237.0,241.0
240,241.0,0.0,0.0,0.0
241,246.0,239.0,239.0,243.0
242,243.0,239.0,233.0,255.0
243,257.0,241.0,242.0,244.0
244,256.0,241.0,255.0,261.0
245,0.0,243.0,0.0,0.0
246,247.0,0.0,0.0,0.0
247,2.0,0.0,205.0,0.0
248,0.0,249.0,0.0,0.0
249,0.0,287.0,184.0,238.0
250,251.0,0.0,249.0,0.0
251,252.0,252.0,250.0,239.0
252,254.0,253.0,0.0,251.0
253,0.0,0.0,0.0,251.0
254,255.0,233.0,252.0,280.0
255,244.0,242.0,254.0,259.0
256,244.0,0.0,0.0,268.0
257,0.0,258.0,243.0,0.0
258,261.0,255.0,243.0,259.0
259,260.0,258.0,282.0,260.0
260,287.0,261.0,259.0,262.0
261,267.0,262.0,258.0,260.0
262,0.0,244.0,0.0,263.0
263,0.0,0.0,289.0,264.0
264,265.0,0.0,0.0,0.0
265,0.0,266.0,0.0,0.0
266,267.0,0.0,0.0,0.0
267,268.0,3.0,261.0,288.0
268,269.0,0.0,0.0,6.0
269,202.0,221.0,0.0,6.0
270,0.0,0.0,271.0,0.0
271,0.0,0.0,5.0,0.0
272,0.0,3.0,0.0,0.0
273,94.0,0.0,0.0,0.0
274,0.0,0.0,5.0,0.0
275,276.0,0.0,0.0,0.0
276,277.0,0.0,0.0,277.0
277,279.0,0.0,0.0,278.0
278,0.0,276.0,0.0,0.0
279,280.0,0.0,0.0,0.0
280,258.0,0.0,5.0,0.0
281,258.0,0.0,0.0,0.0
282,286.0,0.0,0.0,283.0
283,282.0,0.0,284.0,0.0
284,0.0,0.0,285.0,0.0
285,283.0,0.0,0.0,0.0
286,0.0,259.0,204.0,0.0
287,0.0,247.0,260.0,0.0
288,0.0,0.0,260.0,0.0
289,0.0,0.0,290.0,0.0
290,0.0,0.0,0.0,0.0
